CODE,AITOT,AIABOR,AINABOR
59050071,473,22,451
59050072,464,35,429
59050073,719,57,662
59050074,713,48,665
59050075,667,41,626
59050076,474,35,439
59050077,405,20,385
59050078,397,49,348
59050079,526,31,495
59050080,697,49,648
59050081,581,15,566
59050082,623,29,594
59050083,524,6,518
59050084,647,25,622
59050085,535,38,497
59050086,806,3,803
59050087,726,69,657
59050088,370,3,367
59050089,578,39,539
59050090,625,27,598
59050091,415,34,381
59050092,520,64,456
59050093,576,75,501
59050094,490,48,442
59050095,492,60,432
59050096,805,73,732
59050097,578,5,573
59050098,672,49,623
59050099,636,93,543
59050100,897,62,835
59050101,481,8,473
59050102,468,3,465
59050103,524,67,457
59050105,642,23,619
59050106,718,7,711
59050108,523,4,519
59050109,368,30,338
59050110,525,29,496
59050111,469,40,429
59050112,593,31,562
59050113,616,64,552
59050114,322,24,298
59050115,909,81,828
59050118,472,6,466
59070135,522,5,517
59070136,476,56,420
59070137,467,28,439
59070138,13,10,3
59070139,401,43,358
59070140,786,58,728
59070141,483,90,393
59070142,596,70,526
59070144,0,0,0
59070145,519,76,443
59070146,548,47,501
59070147,55,52,3
59070148,87,76,11
59070149,672,100,572
59070150,10,10,0
59070151,394,8,386
59070152,595,39,556
59070153,653,22,631
59070154,794,28,766
59070155,408,54,354
59070156,61,60,1
59070157,612,67,545
59070158,83,72,11
59070159,26,26,0
59070160,477,12,465
59070161,345,17,328
59070162,641,11,630
59070163,586,48,538
59070164,498,8,490
59070165,782,46,736
59070166,564,28,536
59070167,629,45,584
59070168,361,16,345
59070169,696,10,686
59070170,422,17,405
59070171,478,15,463
59070172,550,43,507
59070173,479,18,461
59070174,508,43,465
59070175,428,5,423
59070176,443,63,380
59070177,436,65,371
59070178,666,12,654
59070180,490,46,444
59070181,776,21,755
59070182,296,20,276
59070183,598,29,569
59070184,491,18,473
59070185,490,31,459
59070186,537,13,524
59070187,365,45,320
59070188,499,34,465
59070189,518,25,493
59070190,347,10,337
59070191,450,13,437
59070192,545,29,516
59070193,575,48,527
59070194,457,59,398
59070195,502,31,471
59070196,559,6,553
59070197,633,12,621
59070198,528,49,479
59070199,425,47,378
59070200,283,5,278
59070201,418,0,418
59070202,495,16,479
59070203,716,65,651
59070204,416,9,407
59070205,405,13,392
59070206,820,36,784
59070207,324,10,314
59070208,346,20,326
59070209,334,58,276
59070210,386,45,341
59070211,394,95,299
59070212,561,56,505
59070213,394,26,368
59070214,751,62,689
59070215,535,44,491
59070216,418,21,397
59070217,377,41,336
59070218,309,70,239
59070219,433,9,424
59070220,493,50,443
59070221,421,0,421
59070222,384,11,373
59070223,524,12,512
59070224,429,54,375
59070225,509,0,509
59070226,427,34,393
59070227,330,29,301
59070228,985,43,942
59070229,1194,49,1145
59070230,355,44,311
59070231,407,24,383
59070232,437,49,388
59070233,436,36,400
59070234,462,9,453
59070235,531,54,477
59070236,583,48,535
59070237,553,11,542
59070238,505,34,471
59070239,450,59,391
59070240,564,78,486
59070241,523,19,504
59070242,890,48,842
59070243,476,13,463
59070244,640,77,563
59070245,459,35,424
59070246,494,40,454
59070247,552,6,546
59070248,533,10,523
59070249,680,38,642
59070250,341,19,322
59070251,0,0,0
59070252,929,42,887
59070253,543,60,483
59070254,416,24,392
59070255,645,56,589
59070256,397,16,381
59070257,620,71,549
59070258,663,53,610
59070259,383,16,367
59070260,726,53,673
59070261,247,20,227
59070264,428,33,395
59070266,523,33,490
59070267,837,7,830
59070268,673,27,646
59070269,892,14,878
59070270,479,57,422
59070271,332,28,304
59070272,319,17,302
59070273,451,22,429
59070274,661,22,639
59070275,450,28,422
59070276,354,16,338
59070277,551,27,524
59070279,330,26,304
59070280,344,31,313
59070281,448,15,433
59070282,344,8,336
59070283,359,0,359
59070284,464,10,454
59070285,370,24,346
59070286,676,58,618
59070287,320,18,302
59070288,495,29,466
59070289,364,6,358
59070290,740,31,709
59070291,582,10,572
59070292,518,24,494
59070293,502,35,467
59070294,750,23,727
59070296,716,64,652
59070297,523,57,466
59070298,614,23,591
59070299,261,0,261
59070301,0,0,0
59070302,409,4,405
59070303,615,391,224
59070304,191,21,170
59070305,0,0,0
59070306,258,59,199
59070307,128,9,119
59070308,932,585,347
59090049,634,34,600
59090051,780,20,760
59090052,647,8,639
59090054,692,63,629
59090055,1246,52,1194
59090056,1520,75,1445
59090057,291,20,271
59090058,979,43,936
59090059,263,11,252
59090060,587,84,503
59090061,901,18,883
59090062,843,43,800
59090063,1494,56,1438
59090064,503,20,483
59090065,635,12,623
59090066,705,79,626
59090067,1402,144,1258
59090068,517,41,476
59090069,1018,44,974
59090070,1062,51,1011
59090071,688,9,679
59090072,892,139,753
59090073,747,55,692
59090074,475,78,397
59090075,1094,113,981
59090076,1050,77,973
59090078,1220,79,1141
59090080,967,74,893
59090081,687,67,620
59090082,434,5,429
59090083,539,54,485
59090084,552,21,531
59090085,1001,154,847
59090086,623,9,614
59090087,432,37,395
59090088,702,13,689
59090089,1080,30,1050
59090090,399,26,373
59090091,437,10,427
59090092,984,54,930
59090093,594,86,508
59090094,745,65,680
59090095,535,109,426
59090096,542,38,504
59090097,470,11,459
59090098,649,94,555
59090099,603,17,586
59090100,423,48,375
59090101,427,30,397
59090102,449,53,396
59090103,1242,129,1113
59090104,392,55,337
59090105,742,67,675
59090106,821,29,792
59090107,938,100,838
59090108,716,53,663
59090109,822,53,769
59090110,470,10,460
59090111,227,9,218
59090112,745,76,669
59090113,1196,32,1164
59090114,352,19,333
59090115,817,28,789
59090116,303,0,303
59090117,406,28,378
59090118,575,63,512
59090119,716,24,692
59090120,118,0,118
59090121,695,31,664
59090122,589,48,541
59090123,1231,79,1152
59090124,834,3,831
59090125,617,23,594
59090126,373,2,371
59090127,385,12,373
59090128,468,23,445
59090129,1944,129,1815
59090131,1155,100,1055
59090133,1235,43,1192
59090134,713,10,703
59090135,715,45,670
59090136,866,9,857
59090137,612,20,592
59090140,550,0,550
59090141,886,20,866
59090144,1196,43,1153
59090145,781,32,749
59090146,526,0,526
59090147,763,19,744
59090148,1264,43,1221
59090149,354,14,340
59090150,674,30,644
59090151,896,62,834
59090152,662,51,611
59090153,665,18,647
59090154,490,51,439
59090155,412,64,348
59090156,472,10,462
59090157,499,0,499
59090158,524,47,477
59090159,754,51,703
59090161,1680,87,1593
59090163,909,64,845
59090164,1059,57,1002
59090165,880,19,861
59090166,1159,60,1099
59090168,913,36,877
59090169,370,19,351
59090170,711,28,683
59090171,438,60,378
59090172,386,21,365
59090374,556,15,541
59090375,579,6,573
59090376,525,28,497
59090377,809,44,765
59090378,450,26,424
59090379,472,37,435
59090380,924,75,849
59090381,734,10,724
59090382,407,17,390
59090383,752,15,737
59090384,631,73,558
59090385,892,68,824
59090386,1574,37,1537
59090387,842,43,799
59090388,1115,37,1078
59090390,950,4,946
59090391,438,15,423
59090392,434,8,426
59090393,634,0,634
59090394,515,2,513
59090395,450,48,402
59090396,599,9,590
59090397,1752,48,1704
59090398,2547,107,2440
59090399,1224,43,1181
59090400,597,57,540
59090401,637,59,578
59090402,563,19,544
59090403,671,0,671
59090404,465,49,416
59090424,785,39,746
59090425,511,40,471
59090428,746,25,721
59090429,928,62,866
59090439,930,82,848
59090444,930,86,844
59090445,368,16,352
59090446,858,31,827
59090447,411,0,411
59090449,10,6,4
59090450,960,71,889
59090451,548,524,24
59090452,125,124,1
59090453,87,77,10
59090454,11,7,4
59090455,0,0,0
59090456,136,129,7
59090457,8,5,3
59090458,0,0,0
59090459,0,0,0
59090460,84,72,12
59090461,790,82,708
59090462,645,95,550
59090463,571,18,553
59090464,548,52,496
59090465,668,73,595
59090466,511,41,470
59090467,446,30,416
59090468,509,0,509
59090469,581,52,529
59090470,428,18,410
59090471,601,39,562
59090472,511,67,444
59090473,311,22,289
59090474,689,2,687
59090475,521,145,376
59090476,697,28,669
59090477,446,113,333
59090478,452,38,414
59090479,562,45,517
59090480,742,75,667
59090481,1206,65,1141
59090482,1561,29,1532
59090483,1352,51,1301
59090484,480,13,467
59090485,2046,54,1992
59090486,828,39,789
59090487,446,24,422
59090488,511,11,500
59090489,463,51,412
59090490,448,50,398
59090491,461,55,406
59090492,417,49,368
59090493,710,36,674
59090494,503,28,475
59090495,686,24,662
59090496,438,8,430
59090497,383,21,362
59090498,603,14,589
59090499,599,46,553
59090500,504,54,450
59090501,484,14,470
59090502,503,35,468
59090503,511,77,434
59090504,570,83,487
59090505,1150,25,1125
59090506,455,52,403
59090507,362,14,348
59090508,457,28,429
59090509,444,30,414
59090510,489,12,477
59090511,523,38,485
59090512,407,45,362
59090513,470,25,445
59090514,468,59,409
59090515,297,0,297
59090516,693,42,651
59090517,460,26,434
59090518,426,38,388
59090519,283,32,251
59090520,617,11,606
59090521,336,22,314
59090522,183,54,129
59090523,201,37,164
59090524,572,23,549
59090525,309,118,191
59090526,1664,44,1620
59090527,23,23,0
59090528,85,83,2
59090530,801,59,742
59090531,546,69,477
59090532,498,14,484
59090533,775,118,657
59090534,469,95,374
59090535,1439,163,1276
59090536,399,20,379
59090537,410,28,382
59090538,409,64,345
59090539,751,93,658
59090540,818,93,725
59090541,402,18,384
59090542,1262,87,1175
59090543,432,68,364
59090544,361,12,349
59090545,649,28,621
59090546,740,91,649
59090547,464,96,368
59090550,901,158,743
59090551,561,129,432
59090552,615,78,537
59090553,662,93,569
59090554,552,141,411
59090555,656,57,599
59090556,710,116,594
59090557,646,52,594
59090559,465,35,430
59090564,631,69,562
59090565,534,21,513
59090566,495,29,466
59090567,545,84,461
59090568,488,19,469
59090569,479,46,433
59090570,593,39,554
59090571,417,63,354
59090576,0,0,0
59090577,549,10,539
59090578,551,40,511
59090579,574,23,551
59090580,531,53,478
59090581,709,29,680
59090582,520,102,418
59090583,567,55,512
59090584,732,96,636
59090585,1124,42,1082
59090586,648,57,591
59090590,10,9,1
59090591,213,201,12
59090592,518,76,442
59090593,409,19,390
59090594,400,6,394
59090595,10,9,1
59090596,412,7,405
59090597,458,37,421
59090598,509,66,443
59090599,204,189,15
59090600,976,23,953
59090601,665,10,655
59090602,12,11,1
59090603,394,22,372
59090604,27,23,4
59090605,994,103,891
59090606,426,25,401
59090607,759,101,658
59090608,509,18,491
59090609,869,67,802
59090610,598,0,598
59090611,872,826,46
59090612,455,9,446
59090613,546,61,485
59090614,537,59,478
59090615,471,10,461
59090616,96,56,40
59090617,474,52,422
59090618,10,9,1
59090619,19,17,2
59090620,39,14,25
59090622,101,91,10
59090623,205,205,0
59090624,8,5,3
59090625,0,0,0
59090626,5,4,1
59090627,53,36,17
59090629,10,2,8
59090630,0,0,0
59090631,0,0,0
59090632,43,39,4
59090633,23,22,1
59090634,0,0,0
59090635,34,30,4
59090636,402,81,321
59090637,476,67,409
59090638,428,20,408
59090639,457,49,408
59090640,138,130,8
59090641,0,0,0
59090642,0,0,0
59090643,0,0,0
59090644,533,45,488
59090645,396,35,361
59090646,641,38,603
59090647,371,39,332
59090648,614,49,565
59090649,516,70,446
59090650,535,48,487
59090651,980,95,885
59090652,0,0,0
59090653,0,0,0
59090655,1018,30,988
59090656,571,63,508
59090657,307,10,297
59090660,1974,158,1816
59090661,407,22,385
59090662,391,7,384
59090664,629,29,600
59090665,542,28,514
59090666,637,112,525
59090670,613,22,591
59090671,901,54,847
59090680,527,30,497
59090681,383,43,340
59090682,456,32,424
59090683,420,21,399
59090684,626,9,617
59090687,462,15,447
59090688,435,21,414
59090689,1050,54,996
59090690,759,52,707
59090691,515,84,431
59090692,467,28,439
59090694,513,37,476
59090696,1305,59,1246
59090699,48,46,2
59090700,614,280,334
59090701,283,52,231
59090702,519,146,373
59090703,906,67,839
59090704,132,24,108
59090705,144,136,8
59090706,16,15,1
59090707,389,22,367
59090708,625,84,541
59090709,753,27,726
59090710,586,31,555
59090711,379,15,364
59090713,631,58,573
59090714,422,36,386
59090716,541,1,540
59090717,453,13,440
59090718,552,33,519
59090719,447,40,407
59090720,464,17,447
59090721,385,1,384
59090722,181,158,23
59090723,478,16,462
59090724,434,38,396
59090725,357,26,331
59090727,455,8,447
59090729,236,0,236
59090730,551,29,522
59090731,288,276,12
59090733,813,26,787
59090734,505,0,505
59090735,464,33,431
59090736,407,41,366
59090737,560,40,520
59090738,642,35,607
59090739,126,107,19
59090740,529,61,468
59090741,401,65,336
59090742,458,27,431
59090743,448,60,388
59090744,510,131,379
59090745,523,104,419
59090746,486,32,454
59090747,429,29,400
59090748,479,87,392
59090749,454,59,395
59090750,386,34,352
59090751,578,79,499
59090752,545,66,479
59090753,508,47,461
59090754,1020,0,1020
59090755,494,13,481
59090756,378,10,368
59090757,909,0,909
59090758,317,0,317
59090759,240,2,238
59090760,692,9,683
59090761,808,2,806
59090762,1806,21,1785
59090763,1285,27,1258
59090764,2133,64,2069
59090765,641,45,596
59090766,1930,4,1926
59090768,633,12,621
59090771,47,42,5
59090772,5,3,2
59090773,0,0,0
59090774,64,56,8
59090775,5,4,1
59090776,5,3,2
59090777,0,0,0
59090778,0,0,0
59090779,0,0,0
59090780,35,30,5
59090781,0,0,0
59090782,1150,44,1106
59090783,828,126,702
59090784,1951,109,1842
59090786,1189,83,1106
59090787,823,37,786
59090788,1380,13,1367
59090789,833,20,813
59090790,900,28,872
59090791,1503,106,1397
59090792,918,13,905
59090793,764,8,756
59090794,783,56,727
59090795,637,26,611
59090796,1488,28,1460
59090797,1103,12,1091
59090799,421,31,390
59090803,418,78,340
59090804,431,31,400
59090807,0,0,0
59090809,1039,49,990
59090810,398,63,335
59090811,5,3,2
59090812,404,38,366
59090814,844,60,784
59090816,1342,56,1286
59090817,2446,169,2277
59090818,1645,52,1593
59090819,1619,123,1496
59090820,298,0,298
59090821,1039,77,962
59090822,743,29,714
59090824,670,47,623
59090825,496,42,454
59090826,343,30,313
59090828,412,93,319
59090829,485,130,355
59090830,621,81,540
59090831,458,90,368
59090832,596,33,563
59090833,1388,117,1271
59090834,651,95,556
59090836,754,75,679
59090837,624,89,535
59090838,859,106,753
59090839,475,23,452
59090840,15,7,8
59090841,579,0,579
59090842,1025,147,878
59090843,324,206,118
59090845,1202,35,1167
59090846,904,37,867
59090847,1035,71,964
59090848,905,38,867
59090849,837,44,793
59090850,543,36,507
59090851,1686,162,1524
59090852,1397,62,1335
59090853,1424,63,1361
59090854,619,36,583
59090856,568,53,515
59090857,500,24,476
59090859,996,36,960
59090861,542,47,495
59090863,495,39,456
59090864,236,10,226
59090865,947,72,875
59090866,537,36,501
59090868,873,27,846
59090869,675,72,603
59090870,742,171,571
59090871,5,1,4
59090872,329,38,291
59090873,0,0,0
59150004,386,5,381
59150005,501,11,490
59150006,421,1,420
59150007,585,4,581
59150008,610,0,610
59150009,400,7,393
59150010,870,5,865
59150012,516,0,516
59150013,353,0,353
59150014,1113,0,1113
59150015,502,2,500
59150016,400,0,400
59150017,294,2,292
59150018,637,26,611
59150019,654,5,649
59150020,405,0,405
59150021,296,0,296
59150022,291,0,291
59150023,585,3,582
59150024,344,1,343
59150025,641,5,636
59150027,585,0,585
59150028,438,0,438
59150029,449,0,449
59150030,531,0,531
59150031,685,0,685
59150032,400,0,400
59150033,485,4,481
59150034,436,0,436
59150035,956,1,955
59150036,532,0,532
59150037,455,8,447
59150038,422,0,422
59150039,382,8,374
59150040,389,0,389
59150041,471,0,471
59150042,383,0,383
59150043,546,0,546
59150044,496,5,491
59150045,595,20,575
59150046,469,0,469
59150047,419,0,419
59150048,438,0,438
59150049,517,0,517
59150050,518,14,504
59150051,487,3,484
59150052,377,0,377
59150053,601,1,600
59150054,626,0,626
59150055,564,0,564
59150056,557,8,549
59150059,1043,12,1031
59150062,1071,8,1063
59150064,488,0,488
59150067,429,69,360
59150068,447,0,447
59150069,607,5,602
59150070,440,17,423
59150071,489,8,481
59150072,1072,7,1065
59150073,1060,48,1012
59150074,877,67,810
59150075,427,27,400
59150076,551,32,519
59150077,429,11,418
59150078,764,1,763
59150079,605,4,601
59150080,340,3,337
59150081,671,11,660
59150082,790,15,775
59150083,560,13,547
59150084,950,30,920
59150085,934,16,918
59150086,788,13,775
59150087,553,19,534
59150088,564,14,550
59150089,633,9,624
59150090,610,35,575
59150091,703,10,693
59150092,546,9,537
59150093,665,9,656
59150094,732,27,705
59150095,490,0,490
59150096,613,0,613
59150097,743,33,710
59150098,478,11,467
59150099,618,8,610
59150100,659,5,654
59150101,461,8,453
59150102,372,0,372
59150103,718,33,685
59150104,571,23,548
59150105,366,0,366
59150106,924,1,923
59150107,492,0,492
59150108,337,0,337
59150109,637,9,628
59150110,559,10,549
59150111,537,2,535
59150112,872,16,856
59150113,926,0,926
59150114,555,26,529
59150115,413,3,410
59150116,444,5,439
59150117,564,40,524
59150118,711,6,705
59150119,752,40,712
59150120,710,5,705
59150121,577,6,571
59150122,530,30,500
59150123,862,8,854
59150124,882,0,882
59150125,515,0,515
59150126,760,0,760
59150127,859,13,846
59150129,539,0,539
59150130,757,18,739
59150131,587,0,587
59150132,851,26,825
59150133,426,4,422
59150134,495,8,487
59150135,641,33,608
59150136,511,11,500
59150137,468,0,468
59150140,562,4,558
59150141,1453,28,1425
59150142,632,30,602
59150143,525,0,525
59150145,843,14,829
59150146,548,8,540
59150147,434,6,428
59150148,486,9,477
59150152,438,8,430
59150153,760,0,760
59150157,445,8,437
59150158,578,0,578
59150159,732,1,731
59150160,758,23,735
59150161,688,41,647
59150162,431,7,424
59150163,662,9,653
59150164,568,25,543
59150165,530,8,522
59150166,280,0,280
59150167,482,21,461
59150174,407,0,407
59150175,417,4,413
59150176,681,7,674
59150177,299,0,299
59150178,771,12,759
59150179,435,2,433
59150180,560,0,560
59150181,505,10,495
59150182,815,0,815
59150183,814,13,801
59150184,548,15,533
59150185,785,0,785
59150186,683,0,683
59150187,1148,12,1136
59150188,493,0,493
59150189,650,15,635
59150190,651,32,619
59150191,667,16,651
59150192,1078,38,1040
59150193,551,0,551
59150194,561,26,535
59150195,745,5,740
59150196,576,16,560
59150197,679,28,651
59150198,681,26,655
59150199,621,9,612
59150200,756,19,737
59150201,650,22,628
59150202,804,13,791
59150203,641,15,626
59150204,807,5,802
59150205,658,11,647
59150206,608,17,591
59150207,552,6,546
59150208,656,0,656
59150209,716,13,703
59150210,723,36,687
