CODE,AITOT,AIABOR,AINABOR
47060405,720,140,580
47060406,622,130,492
47060407,548,121,427
47060408,907,520,387
47060409,569,167,402
47060410,533,219,314
47060411,481,146,335
47060412,472,163,309
47060413,726,417,309
47060414,498,366,132
47060415,578,2,576
47060416,584,12,572
47060417,556,52,504
47060418,390,27,363
47060419,586,100,486
47060420,939,101,838
47060421,362,29,333
47060423,505,300,205
47060424,461,34,427
47060425,477,26,451
47060426,425,6,419
47060427,461,77,384
47060428,431,18,413
47060429,460,32,428
47060430,905,11,894
47060432,466,52,414
47060433,368,46,322
47060434,346,52,294
47060435,470,151,319
47060436,567,105,462
47060437,595,28,567
47060438,544,199,345
47060439,427,11,416
47060440,509,142,367
47060441,552,102,450
47060442,445,30,415
47060443,617,244,373
47060444,587,102,485
47060445,789,180,609
47060446,561,85,476
47060448,595,116,479
47060449,528,1,527
47060450,870,34,836
47060451,265,99,166
47060452,302,39,263
47060453,624,53,571
47060454,824,195,629
47060455,747,12,735
47060456,686,15,671
47060486,375,13,362
47060487,810,127,683
47060488,558,1,557
47060489,813,9,804
47060490,570,37,533
47060491,592,31,561
47060492,593,2,591
47060493,686,45,641
47060494,544,40,504
47060495,667,48,619
47060503,1116,142,974
47060504,772,4,768
47060505,1217,43,1174
47060506,1170,94,1076
47060507,853,78,775
47060509,549,38,511
47060510,28,2,26
47060511,326,2,324
47060512,38,29,9
47060513,97,3,94
47060514,267,87,180
47060515,106,71,35
47060516,54,1,53
47060517,86,60,26
47060518,767,21,746
47060519,812,21,791
47060520,77,63,14
47060521,121,1,120
47060522,32,27,5
47060523,71,45,26
47060524,18,12,6
47060525,277,67,210
47060526,89,2,87
47060527,676,1,675
47060528,73,1,72
47060529,227,16,211
47060530,474,66,408
47060531,35,25,10
47060532,657,1,656
47060533,632,84,548
47060534,592,22,570
47060535,558,20,538
47060536,533,67,466
47060537,829,6,823
47060538,756,116,640
47060539,70,5,65
47060541,47,27,20
47060544,464,8,456
47060545,633,2,631
47060546,92,19,73
47060547,264,1,263
47060548,581,7,574
47060549,75,0,75
47060550,173,11,162
47060551,325,8,317
47060552,249,18,231
47060556,461,11,450
47060557,352,28,324
47060558,266,5,261
47060560,798,31,767
47060563,253,6,247
47060566,545,9,536
47060570,460,41,419
47060571,447,12,435
47060572,831,13,818
47060573,457,45,412
47060574,516,69,447
47060575,552,3,549
47060576,799,208,591
47060577,798,1,797
47060578,455,4,451
47060579,714,2,712
47060580,384,1,383
47060581,236,9,227
47060582,212,20,192
47060583,415,1,414
47060584,659,16,643
47060585,442,1,441
47060586,703,58,645
47060587,671,22,649
47060588,493,9,484
47060589,545,535,10
47060590,415,1,414
47060591,561,561,0
47060592,394,12,382
47060593,358,8,350
47060594,210,17,193
47060596,278,274,4
47060597,540,1,539
47060598,59,46,13
47060599,854,77,777
47060600,410,4,406
47060601,257,1,256
47060602,205,1,204
47060603,1,0,1
47060604,1,0,1
47060605,179,179,0
47060606,181,179,2
47060607,143,143,0
47060608,525,513,12
47060609,377,1,376
47060610,539,57,482
47060611,218,26,192
47060612,313,7,306
47060613,0,0,0
47060614,349,12,337
47060615,127,30,97
47060616,615,48,567
47060617,372,128,244
47060618,482,40,442
47060619,504,42,462
47060620,434,422,12
47060621,516,31,485
47060622,506,67,439
47060623,90,1,89
47060624,158,3,155
47060625,481,7,474
47060626,218,1,217
47060627,494,270,224
47060628,561,106,455
47060629,0,0,0
47060630,519,101,418
47060631,17,15,2
47060632,72,72,0
47060635,4,3,1
47060637,731,13,718
47060638,380,9,371
47060639,387,6,381
47060640,853,33,820
47060641,608,9,599
47060643,524,12,512
47060644,379,69,310
47060645,541,8,533
47060646,658,24,634
47060647,308,5,303
47060648,328,6,322
47060649,391,6,385
47060650,451,39,412
47060651,684,41,643
47060652,825,6,819
47060653,673,2,671
47060654,502,9,493
47060655,501,10,491
47060656,468,9,459
47060657,420,4,416
47060658,588,5,583
47060659,582,46,536
47060660,594,22,572
47060661,280,15,265
47060662,995,142,853
47060663,553,69,484
47060664,714,74,640
47060668,1219,8,1211
47060669,1036,58,978
47060671,939,23,916
47060672,668,55,613
47060673,1390,103,1287
47060674,497,9,488
47060675,1306,82,1224
47060676,818,1,817
47060677,874,99,775
47060678,6320,434,5886
47060680,427,3,424
47060681,308,6,302
47060682,494,82,412
47060685,701,2,699
47060688,426,6,420
47060689,374,15,359
47060694,0,0,0
47060695,3987,25,3962
47060696,2128,114,2014
47060698,3232,264,2968
47060699,444,42,402
47060703,3323,42,3281
47060704,6378,85,6293
47062470,9970,62,9908
47062471,467,11,456
47062473,146,1,145
47062479,553,58,495
47062481,1386,79,1307
47062483,525,9,516
47062484,2,2,0
47062485,551,539,12
47062486,0,0,0
47062487,683,9,674
47062488,0,0,0
47062489,0,0,0
47062490,5,1,4
47062491,657,22,635
47062493,637,21,616
47062495,2956,88,2868
47062496,17,16,1
47062498,230,149,81
47070122,233,0,233
47070123,494,24,470
47070124,50,17,33
47070125,197,2,195
47070126,137,0,137
47070127,80,33,47
47070128,124,71,53
47070129,75,0,75
47070130,197,4,193
47070131,119,0,119
47070132,59,19,40
47070134,100,0,100
47070135,16,4,12
47070137,129,7,122
47070138,120,5,115
47070139,456,6,450
47070140,1043,48,995
47070141,895,27,868
47070142,483,4,479
47070143,490,13,477
47070144,482,42,440
47070145,524,62,462
47070146,223,8,215
47070147,488,19,469
47070148,467,27,440
47070149,535,13,522
47070150,462,18,444
47070151,509,78,431
47070152,342,8,334
47070153,415,6,409
47070154,396,9,387
47070155,439,4,435
47070156,434,4,430
47070157,751,60,691
47070158,540,33,507
47070159,573,48,525
47070160,542,89,453
47070161,473,5,468
47070162,469,57,412
47070163,412,4,408
47070164,560,13,547
47070165,782,74,708
47070166,668,5,663
47070167,722,25,697
47070168,2144,66,2078
47070169,446,4,442
47070170,462,9,453
47070171,687,78,609
47070172,382,27,355
47070173,377,70,307
47070174,400,62,338
47070175,523,25,498
47070176,462,22,440
47070177,583,8,575
47070178,544,18,526
47070179,402,3,399
47070180,612,60,552
47070181,345,5,340
47070182,500,5,495
47070183,530,10,520
47070184,498,24,474
47070185,272,7,265
47070186,539,3,536
47070187,469,40,429
47070188,513,16,497
47070189,401,69,332
47070190,444,78,366
47070191,464,72,392
47070192,805,49,756
47070193,406,8,398
47070194,544,64,480
47070195,1060,47,1013
47070196,453,53,400
47070197,221,6,215
47070198,373,2,371
47070199,514,1,513
47070200,641,5,636
47070201,429,50,379
47070202,359,5,354
47070203,586,5,581
47070204,519,5,514
47070205,534,1,533
47070206,99,11,88
47070207,610,18,592
47070208,571,1,570
47070209,468,0,468
47070210,151,0,151
47070211,264,0,264
47070212,89,0,89
47070213,31,23,8
47070214,207,14,193
47070215,21,12,9
47070216,262,5,257
47070217,176,0,176
47070218,506,2,504
47070219,437,9,428
47070220,54,27,27
47070221,283,0,283
47070222,196,0,196
47070223,79,49,30
47070224,298,26,272
47070225,229,30,199
47070226,144,0,144
47070227,279,12,267
47070228,228,0,228
47070229,342,5,337
47070230,111,0,111
47070231,236,0,236
47070232,354,4,350
47070233,15,1,14
47070234,254,0,254
47070235,361,13,348
47070236,447,15,432
47070237,267,0,267
47070238,41,28,13
47070239,381,51,330
47070240,328,0,328
47070244,191,93,98
47080100,5,1,4
47080101,369,0,369
47080102,515,29,486
47080103,261,20,241
47080104,395,33,362
47080105,495,26,469
47080106,516,1,515
47080107,221,6,215
47080108,130,7,123
47080109,10,6,4
47080110,70,55,15
47080111,146,6,140
47080112,94,3,91
47080113,248,0,248
47080114,140,14,126
47080115,31,27,4
47080116,406,15,391
47080117,434,8,426
47080118,101,7,94
47080119,284,23,261
47080120,106,6,100
47080121,145,15,130
47080122,190,0,190
47080123,248,20,228
47080124,135,0,135
47080125,31,21,10
47080126,206,9,197
47080127,106,12,94
47080128,200,0,200
47080129,151,0,151
47080130,453,20,433
47080131,543,9,534
47080132,359,0,359
47080133,49,5,44
47080135,599,18,581
47080136,386,13,373
47080137,404,2,402
47080138,333,51,282
47080139,449,20,429
47080140,552,39,513
47080141,515,36,479
47080142,638,59,579
47080143,501,41,460
47080144,416,45,371
47080145,358,2,356
47080146,389,7,382
47080147,487,38,449
47080148,406,12,394
47080149,596,33,563
47080150,498,2,496
47080151,597,19,578
47080152,529,3,526
47080154,647,13,634
47080156,617,3,614
47080157,521,2,519
47080158,431,42,389
47080159,499,3,496
47080160,567,40,527
47080161,502,82,420
47080162,501,2,499
47080166,554,0,554
47080167,332,1,331
47080168,95,5,90
47080169,46,6,40
47080170,416,0,416
47080171,375,0,375
47080172,130,1,129
47080173,519,1,518
47080174,428,3,425
47080175,312,17,295
47080176,468,1,467
47080180,1347,38,1309
47080181,695,3,692
47080182,775,1,774
47080184,550,27,523
47080186,627,3,624
47080187,603,3,600
47090138,422,41,381
47090139,63,3,60
47090140,510,12,498
47090141,647,18,629
47090142,449,32,417
47090143,628,14,614
47090144,288,16,272
47090145,224,24,200
47090146,446,8,438
47090147,464,12,452
47090148,442,31,411
47090149,612,18,594
47090150,378,0,378
47090151,43,1,42
47090152,392,16,376
47090153,0,0,0
47090154,147,137,10
47090155,5,5,0
47090156,1,1,0
47090157,1,1,0
47090158,415,16,399
47090159,307,2,305
47090160,96,3,93
47090161,68,8,60
47090162,274,0,274
47090163,276,9,267
47090164,24,14,10
47090165,221,6,215
47090166,294,33,261
47090167,0,0,0
47090168,5,5,0
47090169,507,507,0
47090170,754,748,6
47090171,529,2,527
47090172,85,66,19
47090173,481,32,449
47090174,437,39,398
47090175,440,87,353
47090176,471,80,391
47090177,380,2,378
47090178,0,0,0
47090179,0,0,0
47090180,0,0,0
47090181,0,0,0
47090182,0,0,0
47090183,0,0,0
47090184,0,0,0
47090185,0,0,0
47090186,0,0,0
47090187,0,0,0
47090188,90,10,80
47090189,412,27,385
47090190,427,73,354
47090191,6,1,5
47090192,173,2,171
47090193,1658,28,1630
47090194,439,7,432
47090195,433,22,411
47090196,616,10,606
47090197,682,149,533
47090198,466,7,459
47090199,416,13,403
47090200,449,90,359
47090201,529,380,149
47090202,395,3,392
47090203,444,34,410
47090204,593,56,537
47090205,502,47,455
47090206,600,7,593
47090207,675,87,588
47090208,463,4,459
47090209,750,5,745
47090210,540,8,532
47090211,527,241,286
47090212,475,170,305
47090213,383,3,380
47090214,460,100,360
47090215,445,22,423
47090218,527,6,521
47090219,60,7,53
47090221,192,11,181
47090222,510,63,447
47090224,320,45,275
47090225,105,18,87
47090226,359,3,356
47090227,303,3,300
47090228,334,2,332
47090229,82,9,73
47090230,257,51,206
47090231,515,22,493
47090232,178,2,176
47090234,428,32,396
47090235,427,17,410
47090237,452,5,447
47090238,444,151,293
47090239,407,36,371
47090240,580,2,578
47090241,192,9,183
47090243,0,0,0
47090246,359,42,317
47090247,488,11,477
47090248,835,63,772
47090250,415,13,402
47090251,458,1,457
47090252,5,3,2
47100133,309,2,307
47100134,322,32,290
47100135,327,3,324
47100136,376,15,361
47100137,375,30,345
47100138,427,23,404
47100139,403,18,385
47100140,368,21,347
47100141,439,21,418
47100142,2,2,0
47100143,0,0,0
47100144,5,4,1
47100145,25,25,0
47100146,0,0,0
47100147,376,376,0
47100148,377,17,360
47100149,84,0,84
47100150,13,4,9
47100151,572,59,513
47100152,0,0,0
47100153,475,1,474
47100154,593,54,539
47100155,25,16,9
47100156,9,6,3
47100157,320,1,319
47100158,80,5,75
47100159,397,3,394
47100160,0,0,0
47100161,0,0,0
47100162,5,5,0
47100163,5,5,0
47100164,27,6,21
47100165,422,422,0
47100166,78,2,76
47100167,271,1,270
47100168,5,4,1
47100169,0,0,0
47100170,0,0,0
47100171,0,0,0
47100172,0,0,0
47100173,4,1,3
47100174,0,0,0
47100175,212,3,209
47100176,48,28,20
47100177,0,0,0
47100178,0,0,0
47100179,0,0,0
47100180,0,0,0
47100181,0,0,0
47100182,1,0,1
47100183,1,0,1
47100184,2,1,1
47100185,0,0,0
47100186,0,0,0
47100187,5,5,0
47100188,0,0,0
47100189,242,7,235
47100190,830,830,0
47100191,0,0,0
47100192,60,44,16
47100193,50,24,26
47100194,211,3,208
47100195,101,41,60
47100196,212,107,105
47100197,535,14,521
47100198,746,733,13
47100199,507,12,495
47100200,15,8,7
47100201,0,0,0
47100202,0,0,0
47100203,0,0,0
47100204,0,0,0
47100205,0,0,0
47100206,0,0,0
47100207,0,0,0
47100208,0,0,0
47100209,0,0,0
47100210,0,0,0
47100211,0,0,0
47100212,0,0,0
47100213,0,0,0
47100214,0,0,0
47100215,0,0,0
47100216,0,0,0
47100217,147,144,3
47100218,0,0,0
47100219,0,0,0
47100220,4,2,2
47100221,0,0,0
47100222,0,0,0
47100223,0,0,0
47100224,497,23,474
47100225,395,31,364
47100226,427,2,425
47100227,386,2,384
47100228,220,1,219
47100229,89,8,81
47100232,280,33,247
47100233,191,3,188
47100234,349,4,345
47100235,644,29,615
47100236,32,27,5
47100237,500,13,487
47100239,429,3,426
47110021,774,18,756
47110022,373,10,363
47110027,586,52,534
47110028,412,52,360
47110029,394,8,386
47110030,690,31,659
47110031,567,128,439
47110032,279,25,254
47110033,486,2,484
47110035,483,94,389
47110038,924,24,900
47110039,819,2,817
47110040,274,1,273
47110041,672,73,599
47110042,756,51,705
47110043,325,9,316
47110044,390,13,377
47110045,694,52,642
47110046,312,0,312
47110047,476,22,454
47110048,552,21,531
47110049,579,85,494
47110050,518,102,416
47110051,611,3,608
47110052,468,11,457
47110053,602,4,598
47110054,450,156,294
47110055,562,83,479
47110056,507,29,478
47110057,568,41,527
47110058,554,7,547
47110059,681,6,675
47110060,519,9,510
47110061,509,86,423
47110062,727,43,684
47110063,437,25,412
47110064,405,21,384
47110065,531,43,488
47110066,727,12,715
47110067,237,13,224
47110068,348,176,172
47110069,481,119,362
47110070,613,142,471
47110074,733,27,706
47110075,513,55,458
47110076,571,120,451
47110077,718,75,643
47110078,479,33,446
47110079,707,102,605
47110080,593,23,570
47110081,607,44,563
47110082,581,6,575
47110083,631,42,589
47110084,582,18,564
47110085,484,3,481
47110086,569,51,518
47110087,543,55,488
47110088,608,30,578
47110089,521,8,513
47110090,435,15,420
47110091,1183,40,1143
47110092,665,3,662
47110093,466,26,440
47110094,666,25,641
47110095,751,58,693
47110096,403,3,400
47110097,479,6,473
47110098,451,46,405
47110099,543,18,525
47110100,752,48,704
47110101,574,13,561
47110102,771,33,738
47110103,543,75,468
47110104,514,15,499
47110105,582,74,508
47110106,491,11,480
47110107,45,0,45
47110108,879,2,877
47110109,716,1,715
47110110,584,51,533
47110111,481,124,357
47110112,837,45,792
47110113,267,2,265
47110114,313,2,311
47110116,464,41,423
47110123,966,2,964
47110126,433,6,427
47110127,516,9,507
47110128,571,53,518
47110129,705,47,658
47110130,1018,46,972
47110131,284,6,278
47110132,1009,49,960
47110133,268,1,267
47110134,1180,75,1105
47110143,311,2,309
47110144,821,19,802
47110145,556,61,495
47110146,419,32,387
47110147,744,3,741
47110148,644,16,628
47110149,446,44,402
47110151,489,31,458
47110152,393,44,349
47110153,592,108,484
47110154,331,17,314
47110155,295,56,239
47110157,581,1,580
47110160,729,38,691
47110161,606,1,605
47110162,302,3,299
47110163,600,3,597
47110164,502,52,450
47110165,469,84,385
47110166,296,8,288
47110167,415,24,391
47110168,452,45,407
47110169,610,19,591
47110170,468,21,447
47110179,664,95,569
47110180,566,100,466
47110181,556,69,487
47110182,673,42,631
47110183,544,43,501
47110184,526,56,470
47110185,773,35,738
47110186,484,12,472
47110187,657,20,637
47110188,697,184,513
47110189,670,63,607
47110190,498,122,376
47110191,637,87,550
47110193,314,19,295
47110194,7299,323,6976
47110287,304,2,302
47110288,485,41,444
47110290,552,13,539
47110291,534,24,510
47110292,500,22,478
47110293,738,37,701
47110295,626,130,496
47110296,771,82,689
47110297,430,82,348
47110299,337,10,327
47110300,498,4,494
47110301,421,23,398
47110302,418,41,377
47110303,537,102,435
47110304,375,139,236
47110305,509,70,439
47110306,1458,226,1232
47110307,592,17,575
47110308,656,50,606
47110309,645,17,628
47110310,860,13,847
47110311,697,42,655
47110313,917,42,875
47110314,860,2,858
47110315,1108,31,1077
47110316,300,1,299
47110317,319,1,318
47110318,631,13,618
47110319,232,0,232
47110323,675,104,571
47110324,572,0,572
47110325,597,27,570
47110326,270,18,252
47110327,895,47,848
47110328,994,40,954
47110329,605,19,586
47110330,491,27,464
47110331,571,11,560
47110338,1249,137,1112
47110339,432,1,431
47110340,760,76,684
47110341,1017,26,991
47110342,322,24,298
47110343,280,0,280
47110344,855,215,640
47110347,327,43,284
47110348,714,231,483
47110349,307,15,292
47110350,415,150,265
47110351,361,1,360
47110353,414,39,375
47110354,966,41,925
47110355,787,132,655
47110356,1266,87,1179
47110357,610,98,512
47110358,797,19,778
47110359,447,26,421
47110362,345,66,279
47110363,1367,195,1172
47110365,495,139,356
47110367,393,87,306
47110368,403,67,336
47110369,808,61,747
47110370,559,19,540
47110371,1080,118,962
47110372,560,55,505
47110373,532,71,461
47110374,5906,735,5171
47110375,472,85,387
47110376,519,107,412
47110377,587,1,586
47110378,600,78,522
47110379,886,46,840
47110380,443,99,344
47110381,359,8,351
47110382,429,71,358
47110383,587,71,516
47110384,580,93,487
47110385,486,71,415
47110386,535,77,458
47110387,798,238,560
47110388,729,188,541
47110389,565,58,507
47110390,512,49,463
47110391,441,91,350
47110392,382,112,270
47110394,440,104,336
47110395,568,17,551
47110396,484,6,478
47110397,67,65,2
47110401,5863,476,5387
47110402,806,20,786
47110403,503,50,453
47110404,567,106,461
47110405,539,81,458
47110406,511,11,500
47110407,456,56,400
47110408,306,119,187
47110409,309,30,279
47110410,283,55,228
47110411,419,272,147
47110412,283,44,239
47110413,554,157,397
47110434,1053,280,773
47110435,234,41,193
47110436,552,90,462
47110439,687,43,644
47110440,686,225,461
47110441,381,134,247
47110442,939,98,841
47110443,415,9,406
47110444,667,11,656
47110445,549,26,523
47110446,484,53,431
47110447,492,28,464
47110448,722,69,653
47110449,754,174,580
47110450,868,11,857
47110451,1336,4,1332
47110452,791,89,702
47110453,531,8,523
47110455,1566,95,1471
47110456,1478,92,1386
47110457,1400,353,1047
47110460,1184,127,1057
47110461,1657,58,1599
47110463,1000,324,676
47110466,577,30,547
47110467,589,88,501
47110468,997,213,784
47110469,757,137,620
47110470,1428,62,1366
47110471,1302,423,879
47110472,922,125,797
47110473,452,116,336
47110474,576,242,334
47110475,955,100,855
47110476,539,4,535
47110477,1061,136,925
47110478,525,104,421
47110479,480,19,461
47110480,562,60,502
47110481,563,19,544
47110482,829,111,718
47110483,508,15,493
47110484,1105,3,1102
47110485,568,6,562
47110486,341,14,327
47110487,866,12,854
47110488,2139,95,2044
47110489,474,7,467
47110490,425,27,398
47110491,3389,237,3152
47110492,1701,10,1691
47110495,506,33,473
47110496,533,5,528
47110497,5435,571,4864
