CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
59350354,1153,60,66,71,77,66,58,86,85,72,107,78,89,76,67,45,27,11,12
59350355,268,10,8,10,10,12,19,15,9,9,20,22,25,30,24,20,16,4,5
59350358,992,13,14,12,17,25,47,41,31,23,24,51,97,130,175,140,73,43,36
59350363,182,9,10,10,7,7,11,12,13,9,14,17,23,16,12,7,3,1,1
59350366,215,6,6,5,6,3,6,3,2,1,5,13,11,10,28,30,30,27,23
59350368,609,55,54,36,26,26,44,52,46,36,32,44,44,31,22,16,13,12,20
59350371,761,33,33,37,34,44,57,54,52,43,49,64,64,59,60,42,21,11,4
59350373,1286,75,80,89,79,75,83,112,97,80,118,92,86,70,52,46,29,12,11
59350374,416,8,9,10,12,9,9,8,7,8,10,21,31,29,36,41,52,46,70
59350375,86,1,1,1,1,1,2,2,1,3,2,1,2,6,15,11,15,15,6
59350376,8,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1
59350377,667,11,12,10,20,18,21,23,23,23,38,46,82,79,96,75,44,27,19
59350378,440,18,17,20,17,17,22,31,21,29,30,37,48,44,32,30,18,6,3
59350379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59370126,178,10,11,4,7,7,10,8,8,6,14,16,20,13,15,12,7,5,5
59370127,258,17,15,18,14,10,9,11,19,15,17,23,25,23,18,11,6,5,2
59370128,222,15,14,8,10,7,9,8,9,8,10,15,30,29,20,14,7,5,4
59370129,305,16,15,18,18,17,20,17,18,13,16,29,34,25,17,11,10,7,4
59370130,215,13,11,6,11,12,10,13,10,11,19,18,24,19,14,10,8,5,1
59370131,253,12,12,11,10,12,12,16,15,8,12,25,31,25,21,16,8,5,2
59370132,384,21,23,17,16,8,15,21,18,16,16,19,33,35,36,32,29,18,11
59370133,294,23,17,14,16,10,10,13,16,16,15,18,30,27,20,20,15,10,4
59370134,260,12,11,11,8,7,17,17,16,9,9,21,25,21,18,16,13,7,22
59370135,261,10,10,5,5,12,14,12,11,10,11,15,12,15,31,30,22,18,18
59370136,323,11,8,11,19,11,16,18,13,13,18,30,38,32,20,23,19,11,12
59370137,156,11,12,9,12,12,7,5,9,10,11,13,9,10,6,8,4,4,4
59370138,261,12,11,11,16,17,12,14,13,11,13,19,28,24,22,17,11,5,5
59370139,237,12,11,8,14,17,10,9,11,12,11,20,30,24,16,14,9,4,5
59370140,275,13,16,14,19,12,12,14,16,17,14,23,32,24,21,15,9,2,2
59370141,324,6,5,8,14,14,8,7,7,8,14,15,16,22,32,37,39,36,36
59370142,464,17,20,19,22,19,18,24,21,24,26,30,33,44,48,33,32,20,14
59370143,260,12,16,16,12,10,10,14,13,20,19,12,21,24,18,11,7,5,20
59370146,202,6,8,8,10,13,8,11,11,9,7,18,16,15,15,12,11,10,14
59370147,404,29,30,28,25,25,23,29,32,31,25,22,30,28,15,10,10,4,8
59370148,533,27,28,27,24,33,28,26,21,21,28,49,42,34,32,27,26,19,41
59370149,226,12,13,12,19,18,10,8,13,10,13,18,22,22,18,8,5,2,3
59370150,172,12,12,10,11,4,0,8,7,8,9,18,20,15,10,12,9,5,2
59370151,228,5,4,16,18,16,11,8,7,15,16,20,27,21,18,12,6,3,5
59370152,349,22,23,17,21,13,11,13,19,16,26,36,41,24,19,17,16,8,7
59370154,225,10,12,9,10,10,9,13,12,16,16,20,22,21,16,9,9,6,5
59370155,7,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
59370156,285,15,16,14,19,20,11,11,15,16,17,20,23,24,24,20,12,6,2
59370159,216,12,14,13,11,6,8,15,12,9,12,17,21,21,20,11,6,2,6
59370160,219,9,10,13,14,12,7,13,18,16,15,19,16,14,16,12,7,4,4
59370161,254,13,15,20,17,10,10,13,15,18,17,17,20,20,21,11,6,5,6
59370162,230,15,16,17,21,15,8,10,11,14,20,18,15,12,16,10,6,4,2
59370164,290,17,17,15,13,14,9,13,17,14,7,17,23,29,27,18,15,12,13
59370167,199,7,11,12,11,9,7,5,12,12,16,17,20,16,16,12,8,5,3
59370168,212,18,19,18,16,14,7,13,15,17,16,11,10,12,8,11,4,1,2
59370169,197,9,10,10,12,13,9,11,14,13,18,13,13,12,15,7,5,7,6
59370170,255,15,18,17,17,15,17,14,18,18,15,18,19,16,9,8,9,6,6
59370171,213,8,10,7,9,11,7,9,8,6,7,15,19,15,12,20,18,14,18
59370172,248,10,12,11,13,17,14,14,15,23,22,17,20,16,17,13,6,4,4
59370173,163,7,12,12,16,11,8,8,12,14,12,9,6,10,11,4,3,2,6
59370179,290,16,22,18,18,14,11,21,20,18,17,18,23,22,16,11,5,6,14
59370181,286,15,13,10,11,13,11,14,17,15,15,18,20,17,16,17,24,19,21
59370182,335,20,22,21,22,22,21,17,22,18,18,24,21,15,22,13,12,12,13
59370183,400,23,22,22,22,25,28,29,25,21,17,23,28,31,27,18,15,11,13
59370184,262,12,18,16,14,17,16,21,26,19,20,19,19,18,14,9,3,0,1
59370185,376,13,11,13,13,16,11,21,22,13,17,19,21,23,21,19,26,29,68
59370193,359,0,0,0,4,0,3,0,5,3,10,18,31,26,37,43,49,42,88
59370196,271,14,14,11,15,27,17,16,16,17,17,26,20,14,14,13,7,7,6
59370197,198,13,11,9,12,18,18,12,11,12,15,15,14,9,8,8,7,4,2
59370198,258,18,17,9,15,15,15,20,24,17,16,17,14,15,16,16,6,3,5
59370199,306,13,17,16,12,22,24,30,21,15,20,26,25,17,16,12,13,5,2
59370200,278,6,9,7,2,8,10,9,12,7,5,11,16,24,21,28,37,33,33
59370201,488,26,31,29,21,21,33,32,33,29,28,30,30,33,38,28,20,13,13
59370202,293,7,7,7,8,14,18,17,16,16,13,21,22,22,19,19,17,20,30
59370203,660,29,29,20,29,36,34,36,31,29,33,42,58,65,55,50,37,28,19
59370205,1067,31,37,45,48,55,38,33,45,53,67,89,113,126,116,78,45,29,19
59370206,279,19,19,13,7,16,19,21,17,15,16,22,24,16,14,10,13,11,7
59370207,530,26,33,32,27,23,24,26,28,27,26,30,42,40,35,36,35,27,13
59370208,549,28,29,24,32,35,36,36,33,24,29,35,29,31,30,34,30,31,23
59370209,209,10,12,10,13,16,10,14,14,11,11,17,20,15,9,10,7,5,5
59370210,301,16,17,24,24,28,25,23,22,20,16,19,23,15,13,8,5,2,1
59370211,512,18,24,19,25,34,32,43,33,21,18,39,43,30,25,24,24,20,40
59370212,222,8,7,9,11,16,12,18,17,13,20,25,22,18,9,4,6,2,5
59370213,207,6,8,3,5,17,13,16,19,12,10,22,15,13,14,10,10,6,8
59370214,337,3,2,2,9,16,15,15,13,11,16,26,29,26,31,28,23,26,46
59370216,315,14,16,19,18,12,15,15,13,16,16,15,18,18,23,27,24,21,15
59370217,564,21,24,23,25,30,25,22,29,36,30,34,38,41,53,46,40,28,19
59370218,427,20,26,24,25,27,18,18,18,21,32,35,31,33,32,29,21,9,8
59370219,846,45,55,71,62,44,30,35,48,54,72,65,71,61,42,32,30,16,13
59370220,252,11,11,5,9,7,5,8,10,11,16,19,25,35,28,21,16,8,7
59370221,256,8,12,14,25,17,8,8,7,11,16,27,30,25,18,8,7,8,7
59370222,262,8,13,24,27,20,11,8,16,20,20,23,22,16,11,10,7,4,2
59370223,254,7,10,14,23,23,11,13,16,16,22,22,15,20,19,13,4,4,2
59370224,214,7,7,10,16,14,9,6,11,11,18,23,21,22,17,12,6,1,3
59370225,169,5,8,6,12,15,8,11,8,8,9,13,16,16,11,6,6,4,7
59370226,246,6,6,9,12,12,5,8,8,9,16,21,16,15,14,13,18,22,36
59370227,207,10,11,14,18,14,7,9,11,11,16,21,22,16,9,6,4,4,4
59370228,325,14,17,25,24,23,11,15,21,26,23,18,22,22,22,16,13,7,6
59370229,173,11,11,11,13,7,3,7,7,12,10,12,16,15,11,10,9,6,2
59370230,164,1,3,13,13,12,4,7,9,7,15,17,15,15,14,8,5,3,3
59370231,211,8,9,15,18,13,10,4,8,10,15,23,21,19,18,9,5,4,2
59370232,190,8,11,10,10,7,5,10,10,10,11,17,22,22,15,10,6,4,2
59370233,192,14,13,16,16,13,9,12,11,10,13,14,15,13,10,6,5,2,0
59370234,172,8,9,11,14,5,6,8,9,8,12,12,16,16,15,7,6,5,5
59370235,258,15,14,14,21,19,16,15,11,12,18,25,23,21,19,10,2,1,2
59370240,238,8,8,9,10,8,15,14,11,13,15,23,26,23,18,15,10,4,8
59370241,429,34,42,30,16,15,25,31,30,23,15,21,24,30,27,28,23,11,4
59370242,240,9,8,11,11,13,16,14,8,11,9,21,21,21,22,16,12,8,9
59370243,245,16,24,19,12,11,15,14,17,18,12,21,21,15,10,6,6,5,3
59370244,248,24,15,11,14,10,10,11,18,12,10,18,24,23,16,15,9,2,6
59370245,277,16,13,20,20,11,8,12,21,15,17,23,25,24,18,12,11,6,5
59370246,177,9,9,9,10,6,4,8,15,9,11,13,21,20,13,8,5,4,3
59370247,196,11,10,11,12,12,8,8,7,7,14,18,18,16,14,11,7,8,4
59370248,129,5,4,7,6,4,5,8,5,4,6,11,14,18,13,6,4,4,5
59370249,183,10,11,13,7,6,9,6,20,10,5,10,23,25,12,9,6,1,0
59370250,306,11,13,19,18,16,7,8,17,21,22,30,36,32,21,14,9,4,8
59370251,224,9,7,5,9,10,9,8,7,6,10,19,24,29,30,22,10,7,3
59370252,315,13,12,14,13,7,13,19,18,13,17,30,43,36,33,21,10,3,0
59370253,77,1,1,1,4,6,4,6,3,4,8,6,4,8,10,8,3,0,0
59370254,355,11,12,18,24,19,15,18,17,20,25,28,33,37,25,18,12,11,12
59370255,711,18,24,30,41,41,31,21,25,31,45,64,75,71,60,52,38,26,18
59370256,247,10,7,8,13,12,11,12,9,9,14,22,27,24,22,20,12,10,5
59370257,400,16,17,15,17,21,22,22,19,18,24,30,38,37,32,30,23,11,8
59370258,284,11,12,16,17,14,12,18,17,19,18,19,23,21,24,16,14,8,5
59370259,590,25,30,27,34,25,18,23,23,22,31,41,37,30,36,44,41,43,60
59370260,313,3,1,3,6,6,7,7,5,8,8,19,31,36,52,51,30,21,19
59370261,317,14,14,17,22,13,15,19,16,19,27,26,27,30,23,16,9,5,5
59370262,267,12,12,15,21,17,12,10,15,15,20,25,25,19,19,14,9,3,4
59370263,581,15,20,15,13,24,18,17,21,23,25,57,81,90,75,46,20,11,10
59370264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59370266,42,2,1,3,2,1,1,3,8,6,2,5,4,3,1,0,0,0,0
59370270,262,12,10,9,17,10,13,17,18,16,18,23,27,22,14,10,12,8,6
59370272,269,17,16,10,15,27,27,24,17,16,18,22,22,10,7,8,6,2,5
59370273,304,11,16,6,6,29,18,16,20,10,14,14,15,23,23,23,16,17,27
59370276,681,6,5,5,6,8,9,11,12,10,11,20,48,52,55,73,77,105,168
59370277,215,10,6,10,6,26,21,23,20,14,11,17,11,9,4,9,5,8,5
59370279,323,7,7,4,6,20,16,15,12,7,14,21,23,27,23,23,24,24,50
59370280,158,8,7,4,6,20,11,16,7,6,9,17,8,9,8,10,6,1,5
59370282,292,11,10,14,13,27,15,18,24,12,11,22,22,29,16,17,15,8,8
59370283,407,18,24,20,19,31,22,34,22,19,27,31,26,33,27,16,16,6,16
59370286,278,15,16,14,11,31,30,19,19,15,15,12,16,12,13,12,16,6,6
59370287,280,12,12,10,7,16,16,27,21,16,16,21,20,16,8,11,6,13,32
59370289,244,13,14,10,15,16,15,14,17,15,14,20,24,18,15,8,6,4,6
59370290,278,14,21,19,15,8,12,20,22,19,20,24,25,21,15,9,3,6,5
59370291,293,15,21,20,20,18,15,11,16,18,19,23,22,19,13,13,11,11,8
59370292,221,6,8,13,12,14,12,10,10,13,16,24,19,18,15,14,8,2,7
59370293,302,19,21,16,19,20,13,17,22,20,14,22,25,18,16,15,12,6,7
59370295,272,11,13,10,12,13,15,15,15,14,17,20,32,28,22,15,14,5,1
59370298,223,7,4,4,6,7,8,7,4,10,8,14,30,35,30,23,13,7,6
59370304,196,8,10,10,10,7,6,8,10,9,6,11,21,18,13,18,10,10,11
59370305,219,8,10,15,13,9,9,6,5,13,19,18,16,18,16,18,10,8,8
59370308,235,12,12,12,8,8,7,12,15,16,10,10,11,11,16,22,19,17,17
59370309,280,16,17,19,18,20,15,12,10,11,17,24,27,20,18,18,9,5,4
59370312,258,12,13,13,15,14,15,18,15,11,16,21,21,26,16,13,10,5,4
59370313,306,18,24,18,18,19,17,21,17,21,19,24,22,21,17,11,9,6,4
59370314,397,20,19,23,22,14,14,17,24,27,32,38,42,30,30,26,10,2,7
59370316,897,42,49,57,51,46,36,40,57,64,56,68,74,67,79,60,33,14,4
59370317,296,13,18,17,16,11,12,14,18,21,20,22,21,23,23,16,15,7,9
59370318,10,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0
59370319,179,5,7,9,10,10,8,10,8,7,10,13,21,20,15,10,8,4,4
59370321,195,11,14,12,17,14,7,8,12,13,12,10,14,16,11,9,6,5,4
59370322,248,13,17,15,16,9,10,17,13,12,16,20,20,17,17,12,13,8,3
59370325,450,19,16,16,22,26,22,26,20,20,26,32,34,26,26,26,20,22,51
59370326,515,12,18,17,30,23,19,17,22,21,23,41,54,65,57,43,26,15,12
59370327,319,8,7,5,7,8,6,5,5,9,9,16,40,51,46,37,37,18,5
59370328,84,1,2,3,3,3,4,6,4,5,6,8,9,10,7,2,3,4,4
59370329,473,24,21,19,16,16,23,18,20,18,14,26,51,59,55,48,28,12,5
59370331,372,2,3,1,0,1,11,6,2,4,4,10,25,45,64,84,66,29,15
59390127,294,6,6,9,12,8,8,12,13,8,18,26,38,45,38,25,12,5,5
59390128,12,0,0,1,1,1,0,2,0,0,0,1,0,2,2,1,0,0,1
59390129,8,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
59390130,375,14,12,11,11,11,8,7,15,11,15,23,42,61,56,38,21,9,10
59390131,311,4,4,5,6,9,6,8,9,10,12,24,30,35,47,46,29,15,12
59390132,266,7,9,7,6,2,2,4,7,6,9,22,29,30,41,35,29,14,7
59390133,363,16,13,12,14,14,10,16,15,11,19,34,34,38,44,40,20,7,6
59390134,17,0,0,1,0,3,1,1,1,0,1,1,3,3,1,0,1,0,0
59390135,76,10,5,4,1,2,6,5,3,2,4,4,11,7,5,1,2,1,3
59390136,318,13,14,10,7,7,5,11,13,9,8,14,33,43,52,37,28,11,3
59390137,300,11,16,16,11,8,5,13,16,12,12,27,34,29,31,29,16,10,4
59390138,447,17,21,16,10,13,18,17,17,14,24,29,43,56,57,46,29,13,7
59390139,345,11,16,19,13,13,11,14,16,16,25,25,27,34,33,30,22,12,8
59390140,311,9,9,11,7,7,6,7,9,11,13,23,36,44,47,36,21,8,7
59390141,294,9,11,20,24,16,9,13,18,15,17,25,27,25,19,16,16,9,5
59390142,379,12,11,17,17,9,10,11,12,12,19,35,42,54,46,33,23,8,8
59390143,274,10,10,14,17,17,10,11,14,13,14,19,28,27,22,22,15,7,4
59390144,27,1,1,0,3,1,0,1,0,3,1,1,0,4,4,1,4,2,0
59390145,221,5,6,9,10,6,5,10,9,6,7,21,23,26,24,22,14,10,8
59390146,237,11,10,13,11,10,12,14,15,9,14,22,26,23,13,12,9,5,8
59390147,361,21,25,19,18,18,12,24,27,19,23,32,30,24,20,22,18,7,2
59390148,174,4,8,8,9,4,5,10,10,9,10,14,16,13,16,12,11,7,8
59390149,230,8,10,15,19,10,4,10,12,13,16,17,17,22,19,13,11,6,8
59390150,326,16,24,23,24,20,15,17,15,14,20,27,30,25,17,15,12,6,6
59390151,637,25,32,36,28,26,16,22,31,33,41,36,38,43,43,44,44,41,58
59390152,396,15,18,22,23,22,15,19,24,23,23,24,30,27,28,28,29,16,10
59390153,417,19,19,23,23,27,18,21,18,24,29,30,31,32,28,26,22,16,11
59390154,323,12,17,22,22,17,12,20,20,20,22,23,24,20,18,21,18,8,7
59390155,338,8,12,23,30,23,9,9,15,14,29,29,30,25,21,22,17,10,12
59390156,303,13,16,22,16,9,9,13,17,13,21,23,26,25,25,20,17,10,8
59390157,346,19,23,21,21,28,21,20,19,17,23,26,31,27,16,12,10,6,6
59390158,192,9,11,12,12,10,10,10,11,11,13,17,21,17,11,7,5,3,2
59390159,203,3,7,15,19,15,9,6,5,12,16,16,19,16,13,11,11,7,3
59390160,332,12,16,14,16,15,8,16,24,16,18,27,35,24,25,26,16,13,11
59390161,358,9,16,8,8,18,13,23,23,17,19,27,35,32,22,21,19,10,38
59390162,269,12,12,16,8,18,11,16,14,11,21,16,24,14,17,16,18,16,9
59390163,482,20,23,30,31,26,15,17,24,29,32,39,43,38,32,37,25,12,9
59390164,328,11,11,12,9,24,17,21,21,21,19,17,14,18,20,22,21,23,27
59390165,302,12,13,9,8,8,11,12,9,12,11,18,26,23,20,22,25,23,40
59390166,248,7,10,6,9,11,4,9,15,11,11,13,24,13,17,11,17,18,42
59390167,470,9,11,13,12,16,16,16,16,16,14,18,24,22,36,39,40,53,99
59390168,19,0,0,0,1,0,0,0,0,0,0,0,2,4,4,2,2,3,1
59390169,234,8,10,9,7,11,10,10,9,7,9,12,14,17,17,28,25,16,15
59390170,257,8,10,15,24,19,10,8,6,9,22,22,26,26,22,16,8,3,3
59390171,31,0,0,0,1,4,2,1,0,0,0,3,4,7,5,3,1,0,0
59390172,50,5,2,8,2,4,2,0,4,2,4,5,3,7,2,0,0,0,0
59390173,201,10,12,11,15,15,6,5,8,14,14,12,19,16,10,8,14,7,5
59390174,502,6,9,15,20,19,9,17,19,16,23,30,39,52,57,48,43,39,41
59390175,402,16,22,22,20,18,12,15,18,19,21,24,36,45,33,30,21,13,17
59390176,238,7,8,9,16,18,13,13,11,12,14,27,25,21,18,14,7,3,2
59390177,278,11,15,11,16,11,10,14,16,9,15,19,36,28,23,18,12,7,7
59390178,223,11,13,15,13,11,9,11,13,9,11,17,25,22,19,13,8,2,1
59390179,252,12,13,15,15,16,14,12,14,16,16,23,27,22,15,8,6,5,3
59390180,16,0,1,3,1,1,1,1,1,0,0,1,1,2,2,1,0,0,0
59390181,41,1,4,2,4,2,1,2,5,4,5,2,0,1,3,2,1,1,1
59390182,239,7,12,15,13,10,7,8,10,12,15,19,25,22,19,16,16,8,5
59390183,225,6,8,8,10,12,10,7,7,10,15,21,29,22,19,22,10,5,4
59390184,256,15,18,20,14,8,12,12,14,14,18,18,24,22,16,13,9,5,4
59390185,252,9,12,10,12,14,14,12,14,15,17,25,36,22,10,16,9,2,3
59390186,308,22,21,15,13,20,16,16,19,19,18,21,26,24,24,15,9,5,5
59390187,239,8,10,13,18,16,11,13,18,14,12,15,25,20,17,13,5,7,4
59390188,254,6,9,12,14,13,10,10,14,11,16,17,22,23,24,21,14,9,9
59390189,493,20,27,29,27,22,17,24,30,27,29,37,38,30,33,29,29,25,20
59390190,176,5,5,5,5,8,5,5,6,7,8,16,21,17,18,18,11,9,7
59390191,304,9,7,8,15,18,10,10,10,14,17,33,37,28,31,29,14,7,7
59390192,285,13,15,14,15,13,11,14,9,13,23,25,24,25,24,18,13,7,9
59390193,242,7,7,3,4,10,8,6,5,5,10,16,22,24,27,23,21,22,22
59390194,196,6,6,2,0,5,9,8,6,11,11,6,28,37,25,15,11,5,5
59390195,239,11,9,9,15,14,7,6,9,8,14,18,22,23,20,18,15,12,9
59390196,190,9,9,12,11,9,4,8,9,16,10,16,19,18,14,11,6,4,5
59390197,179,5,7,8,6,8,5,6,6,12,19,21,27,20,12,9,4,1,3
59390198,336,9,7,2,9,4,4,8,7,8,16,27,46,51,48,39,30,14,7
59390199,228,5,4,8,11,6,4,6,5,4,9,17,28,32,30,23,18,11,7
59390200,292,9,13,13,18,12,14,19,19,12,21,31,31,23,22,14,7,8,6
59390201,281,12,13,14,18,11,11,18,20,18,21,27,29,22,16,14,8,4,5
59390202,251,20,15,12,10,11,19,25,27,25,18,15,11,11,13,9,6,2,2
59390203,255,17,14,14,19,22,23,24,20,20,21,15,14,13,8,4,2,1,4
59390204,210,12,12,10,3,12,18,17,23,11,10,8,16,12,10,6,9,8,13
59390205,279,18,15,17,12,18,18,30,29,15,19,18,21,15,16,2,7,5,4
59390206,278,19,14,13,12,13,17,20,28,21,14,15,25,19,14,10,12,7,5
59390207,284,15,12,14,12,15,19,25,20,16,16,15,19,17,18,11,14,12,14
59390208,238,12,13,16,11,10,18,21,26,18,13,14,16,14,10,8,7,6,5
59390209,295,18,19,17,7,9,21,22,27,17,19,17,21,18,14,12,15,11,11
59390210,191,11,11,8,9,11,15,20,17,15,10,9,13,11,7,9,7,5,3
59390211,243,10,15,15,12,12,12,12,22,21,19,12,16,15,12,10,6,5,17
59390212,256,11,9,12,15,12,15,25,22,20,18,21,21,17,9,8,11,7,3
59390213,224,15,14,11,18,12,9,16,17,12,19,19,19,14,9,6,8,4,2
59390214,404,25,24,16,18,27,30,33,36,25,34,29,33,23,19,15,10,5,2
59390215,182,9,10,10,16,10,7,8,14,15,15,11,11,10,13,10,6,3,4
59390216,424,20,21,19,19,22,23,34,35,25,32,38,41,34,26,15,9,5,6
59390217,220,12,12,10,17,10,10,16,16,17,13,19,22,19,9,7,6,2,3
59390218,322,24,17,13,14,21,24,27,31,25,20,20,24,22,17,13,5,1,4
59390219,188,8,6,9,6,16,14,11,14,11,11,13,16,10,9,8,11,5,10
59390220,226,10,9,10,13,16,12,14,14,10,20,14,19,15,10,13,5,3,19
59390221,255,17,13,14,16,13,12,12,20,28,24,18,20,13,11,7,12,4,1
59390222,216,16,13,11,8,5,9,17,24,18,13,13,16,13,12,8,9,6,5
59390223,220,12,9,7,11,14,15,20,23,14,15,15,16,13,9,3,9,6,9
59390224,212,15,13,11,11,11,7,10,22,20,16,11,16,12,9,9,10,5,4
59390225,258,11,10,18,21,19,14,11,23,22,20,16,22,17,14,11,7,2,0
59390226,217,10,13,11,11,4,7,15,14,14,16,19,24,16,13,14,9,5,2
59390227,245,13,12,12,12,12,13,16,15,17,17,18,21,22,19,9,7,5,5
59390228,220,9,13,10,10,8,11,12,12,11,12,14,22,22,21,12,10,6,5
59390229,232,10,12,14,5,7,6,16,19,19,19,16,22,24,20,13,7,2,1
59410253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59410254,37,5,1,0,3,1,4,7,2,0,3,1,0,3,1,0,3,2,1
59410255,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
59410256,7,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1
59410257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59410258,13,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
59410259,18,1,1,1,1,0,1,1,2,1,1,2,1,2,0,1,0,1,1
59410260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59410261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59410262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59410263,216,12,14,11,13,8,6,7,11,14,20,17,17,14,15,17,14,5,1
59410264,248,10,12,11,14,15,8,12,13,17,26,19,20,22,20,11,7,6,5
59410265,268,13,15,20,16,13,13,17,19,12,17,19,25,27,21,12,7,2,0
59410266,124,3,3,5,7,6,3,4,5,13,13,10,12,13,10,9,6,2,0
59410267,294,15,15,13,15,15,11,14,18,16,25,26,25,29,21,14,10,8,4
59410268,389,20,19,21,17,25,23,22,24,20,22,21,27,35,31,27,17,7,11
59410269,245,20,19,17,18,18,11,15,18,12,18,16,14,14,13,10,7,2,3
59410270,399,25,25,22,26,46,28,18,22,16,21,29,32,31,22,10,10,10,6
59410271,401,31,22,21,30,40,27,21,25,33,30,20,27,20,25,15,8,5,1
59410272,343,21,19,17,23,37,15,23,14,15,30,26,24,18,19,11,12,9,10
59410273,240,12,13,9,7,19,11,12,11,12,13,18,24,22,16,13,15,9,4
59410274,195,6,6,8,10,14,9,6,7,6,8,10,18,22,16,11,12,11,15
59410275,214,5,14,1,9,9,12,15,14,11,12,12,21,7,16,10,6,13,27
59410276,129,4,4,1,5,6,4,5,5,5,5,6,13,15,12,6,10,9,14
59410277,313,18,19,22,16,9,11,18,20,20,15,16,22,18,16,14,15,17,27
59410278,227,9,10,12,14,13,9,9,10,14,22,19,15,16,16,14,10,9,6
59410279,202,8,11,13,14,13,4,10,11,7,7,17,20,15,17,10,9,8,8
59410280,306,7,12,13,18,25,16,17,14,19,21,22,29,28,23,13,14,11,4
59410281,262,10,13,17,17,14,10,7,15,23,19,21,21,17,13,10,12,15,8
59410282,200,14,17,12,14,10,8,9,10,14,17,15,14,11,9,9,9,6,2
59410283,249,11,20,21,15,12,11,11,11,17,21,20,17,16,17,14,8,5,2
59410284,393,16,23,21,20,23,15,16,17,22,21,31,39,42,34,23,15,7,8
59410285,229,9,11,12,12,15,13,17,13,9,12,15,22,19,17,14,8,6,5
59410286,53,5,1,2,8,4,0,3,1,0,3,5,5,7,6,1,0,1,1
59410287,316,21,21,22,24,20,17,18,22,20,19,19,23,25,18,12,8,3,4
59410288,372,21,25,24,23,22,20,30,23,20,23,24,27,26,18,15,13,8,10
59410289,243,8,14,16,18,13,8,14,20,15,17,17,18,19,18,11,7,6,4
59410290,182,7,8,7,8,13,8,9,15,13,13,15,14,16,17,9,5,2,3
59410291,324,12,17,17,16,22,18,16,18,20,22,23,29,26,24,20,14,7,3
59410292,353,18,20,26,18,13,12,12,16,19,20,21,33,33,25,18,27,14,8
59410293,244,15,17,20,24,13,8,15,13,9,15,17,21,24,19,11,3,0,0
59410294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59410295,229,15,15,23,16,12,9,11,19,20,18,14,15,11,10,8,6,5,2
59410296,169,7,4,7,8,7,5,8,6,11,13,11,15,13,19,12,10,7,6
59410297,214,9,12,7,16,18,11,13,10,9,16,14,11,18,17,10,11,6,6
59410298,41,1,3,5,6,6,4,1,0,0,1,3,4,2,1,0,0,2,2
59410299,95,5,8,7,3,2,11,9,2,4,9,4,9,9,4,1,4,0,4
59410300,224,6,6,15,13,23,11,8,11,17,16,18,20,26,17,8,5,2,2
59410301,156,7,10,12,9,3,6,10,7,10,7,8,13,15,17,9,5,4,4
59410302,205,8,12,23,15,12,6,12,13,12,15,19,14,13,13,10,6,2,0
59410303,202,9,11,14,9,6,5,9,12,11,17,19,22,23,17,9,2,5,2
59410304,210,8,9,14,16,14,8,6,8,14,16,17,18,24,19,13,4,0,2
59410305,200,8,9,8,9,12,9,11,10,9,14,21,22,21,19,12,5,1,0
59410306,103,7,6,2,4,5,6,11,8,7,2,8,13,7,9,3,4,1,0
59410307,171,3,3,6,9,3,4,7,9,9,12,14,21,26,22,12,7,2,2
59410308,222,12,13,11,11,8,5,7,9,13,16,24,30,22,18,11,7,2,3
59410309,253,17,16,16,17,13,8,10,11,17,20,21,20,23,18,13,7,3,3
59410310,222,11,13,13,11,10,7,7,14,15,14,20,22,24,18,9,6,5,3
59410311,203,8,11,15,18,12,9,9,10,13,16,19,19,13,10,8,8,4,1
59410312,222,16,12,11,19,14,9,9,10,9,15,19,22,20,18,10,6,2,1
59410313,282,19,14,15,19,11,9,14,20,18,19,24,30,27,17,9,6,7,4
59410314,189,7,8,10,13,11,9,11,10,12,17,17,16,18,15,7,6,2,0
59410315,92,4,4,7,10,11,5,7,6,3,4,7,6,6,3,4,3,1,1
59410316,246,14,15,18,18,11,7,15,21,17,14,14,23,20,12,10,6,4,7
59410317,298,18,17,15,12,15,15,16,18,17,12,18,30,34,28,18,11,3,1
